drug,countreact
TECHNETIUM TC 99M ALBUMIN AGGREGATED (MAA),5
UREA,5
KAOCHLOR,5
PENICILLIN AQUEOUS,5
BUFFERIN,5
DOSS TAB,5
XYLOCARD INJ,5
NEO ANTERGAN,5
DRISTAN LONG LASTING NASAL MIST 0.05%,5
COMBID,5
ADVIL EXTRA STRENGTH CAPLETS,5
DRY EYE/ALLERGY EYE DROPS,5
MOBIFLEX TAB 20MG,5
LANTUS   (3ML SOLOSTAR PREFILLED DISPOSABLE PEN),5
VI-SHAPE NUTRITIONAL SHAKE MIX,5
DIANEAL PD 101 CAPD SOLUTION W 0.5% DEXTROSE,5
APO-ACEBUTOLOL,5
NOVO-TRAZODONE-TAB 50MG,5
VISALUS PRO POWDER,5
ELIQUIS FILM-COATED,5
HONVOL,5
TYLENOL EXTRA STRENGTH GELCAPS TAB 500MG,5
MEQUELON,5
RATIO-VALPROIC,5
CYCLIZINE,5
PARA-AMINOSALICYLIC ACID,5
CATHETERS URETHRAL,5
SOFLAX (CANADA),5
NOVAHISTINE,5
PMS-GLYBURIDE,5
OCUVITE REGULAR,5
FLUORESCITE INJ 10%,5
OLIVE OIL LIQ,5
METROGEL,5
RESTASIS,5
CEPHULAC  SYR 667MG/ML,5
COLD MEDICATIONS,5
DRIXORAL ND LONG ACTING TAB,5
NOVO-MELOXICAM,5
SECUNDUM ARTEM PRODUCT,5
TEVA-CLONIDINE,5
NOVO-MORPHINE SR,5
INFLAMASE OPHTHALMIC,5
APO-VERAP SR,5
CHLORPROMAZINE HYDROCHLORIDE INJECTION,5
ALBENDAZOLE,5
BENYLIN DM-D-E SYR,5
AQUAFRESH EXTREME CLEAN POWERWHITE TOOTHPASTE,5
BENZYDAMINE,5
NIASTASE RT,5
TROVAN,5
INTAL INHALER,5
CIPROFLOXACIN HYDROCHLORIDE,5
PLANTAGO SEED,5
NU-DICLO SR - SRT,5
APO-FENO-MICRO,5
VITAMINE D,5
PARACETAMOL - 500MG TAB,5
APO-FLUVOXAMINE TABLETS,5
MYLAN-NITRO SUBLINGUAL SPRAY,5
JAMP-CALCIUM + VITAMIN D 400 IU TABLETS,5
ACETYLSALICYLIC ACID, CAFFEINE AND 8MG CODEINE PHOSPHATE,5
TEMPRA FIRST TABS,5
DEHYDROEPIANDROSTERONE,5
NOVO-FIBER TAB 469MG,5
BUPIVICAINE 0.25% WITH 1:200 000 EPINEPHRINE,5
TREANDA SINGLE-USE VIAL. I.V INFUSION ONLY.,5
BECONASE AQ NASAL AEM 50MCG/AEM,5
BYETTA PREFILLED PEN,5
EXTRA STRENGTH ALLERGY RELIEF,5
EXTRA STRENGTH TYLENOL COLD NIGHTTIME CAPLET,5
ZOPLICONE (UNK INGREDIENTS),5
PHOTOFRIN,5
GEN-CARBAMAZEPINE,5
SINEMET 250/25,5
MEGACILLIN,5
ATASOL FORTE TAB 500MG,5
APO-DICLO SR,5
PLEXONAL,5
PANCREAS TRANSPLANT,5
SYSTANE LUBRICANT EYE DROPS,5
TAFINLAR,5
HYDRASENSE,5
ABREVA,5
IXIARO,5
MYLAN-PAROXETINE,5
PMS-LORAZEPAM,5
DOM-CLONAZEPAM,5
BACID,5
OMEGA-3,5
TEGRETOL CR TAB 400MG,5
PROTEIN SUPPLEMENT,5
BACTROBAN CREAM,5
SAXAGLIPTIN HYDROCHLORIDE,5
INAPASADE-SQ,5
ANUSOL OINTMENT 0.5%,5
ORUDIS CAP 50MG,5
HERBAL PILL (S),5
SEROPHENE TAB 50MG,5
MONOSODIUM GLUTAMATE,5
NIACIN 500 MG,5
ZOSTRIX CREAM 0.025%,5
BEROCCA C,5
NICODERM 7 MG,5
APO-CALCITONIN NASAL SPRAY,5
FILGRASTIM,5
THROMBOLYTICS,5
APO-ENALAPRIL,5
NUCYNTA,5
VOLTAREN OPHTHA,5
HYDROXYQUINE,5
SOMOPHYLLIN-12,5
APO-LORAZEPAM TAB 0.5MG,5
ACULAR OPHTHALMIC,5
FOLVITE,5
VAGINAL SUPPOSITORIES,5
RETAVASE,5
ADALAT XL - SRT 60MG,5
RHO D IMMUNE GLOBULIN,5
IMITREX DF,5
HAEMOPHILUS INFLUENZAE VACCINE,5
ADRUCIL,5
FUNGIZONE INTRAVENOUS INJECTION 50MG,5
BENADRYL TOTAL,5
ANUSOL-HC OINTMENT,5
CONRAY DYE,5
NOVO-POXIDE,5
ZOFRAN ODT,5
NOVO-QUETIAPINE,5
TEVA-OLANZAPINE OD,5
ARICEPT 10MG,5
NIACIN TAB 500MG,5
CALCIUM GLUCONATE INJ USP,5
ROBAXACET TABLETS,5
APO TRIAZIDE,5
ROBITUSSIN A-C SYRUP,5
TEVA-TOPIRAMATE,5
MSD ENTERIC COATED ASA,5
MENINGOCOCCAL POLYSACCHARIDE VACC,5
TYLENOL SINUS MEDICATION,5
ATROMID-S,5
CATAPRES TTS,5
PMS-CHOLESTYRAMINE REGULAR PWR-POUCH 4/9G,5
HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 6MG,5
GLUCOSAMINE HYDROCHLORIDE,5
FLUDARABINE PHOSPHATE FOR INJECTION,5
PMS-ISONIAZID 300MG/TAB,5
ANAPROX DS TAB 550MG,5
CO RANITIDINE,5
REOPRO,5
B-PLEX,5
SPECTRUM,5
GONADOTROPIN RELEASING HORMONE AGONIST,5
APO-METHYLPHENIDATE,5
UROZIDE,5
NOVO-DIPAM,5
FOOD REACTIONS,5
NAUSEATOL TAB,5
ANTILIRIUM INJ 1MG/ML,5
APO-QUETIAPINE,5
YOGURT,5
EURAX CREAM 10%,5
MAALOX PLUS,5
DRISTAN TABLETS,5
ADVIL EXTRA STRENGTH,5
INFANTS TYLENOL COLD SUSPENSION DROPS,5
NOVO-OFLOXACIN,5
NERISONE OILY CREAM,5
MONTELUKAST SODIUM,5
TRIPTAFEN,5
ECOTRIN,5
DIANEAL PD,5
ARTERIOGRAPHY CEREBRAL,5
CALCIUM-PAS,5
NIFEREX-150 CAPSULES,5
VIROPTIC,5
FENTANYL CITRATE INJECTION USP,5
ELIGARD 30 MG,5
OXYBUTYNIN HYDROCHLORIDE,5
LEVOPHED 1.0 MG/ML,5
THIOPROPERAZINE,5
HUMALOG PEN,5
PRO-CAL D 400,5
MYLAN-MINOCYCLINE,5
NYTOL TABLET 25MG,5
SANDOZ CANDESARTAN,5
PAXIL TAB 10MG,5
APO-LEVOFLOXACIN,5
FLUORESCITE,5
RENESE,5
TOPOTECAN,5
DAYPRO,5
ONE TOUCH TOPICAL ANESTHETIC GEL,5
EURO D VITAMIN D3 400 IU,5
TRIAMINIC COLD AND COUGH,5
VELOSEF,5
DUOTRAV,5
APO-VERAP,5
DURETIC 5MG,5
BENYLIN DM-D-E EXTRA STRENGTH WITH MENTHACTIN,5
LANTUS   -(CARTRIDGE),5
NOVO-PRAVASTATIN TABLETS,5
E-PAM,5
NEXIUM - 20MG,5
SERPASIL 0.25MG,5
ELAVIL TABLET 25MG,5
SUPREFACT DEPOT,5
CLARUS,5
FIBRE,5
RATIO-NYSTATIN,5
FIORINAL CAP,5
BIOGASTRONE,5
RATIO-SERTRALINE,5
SLOW TRASICOR,5
CARBROMAL,5
ACCUPRIL TAB 20MG,5
CEFAZOLIN SODIUM NOVOPHARM,5
EPOETIN ALFA,5
APO-KETOROLAC - TAB ORL 10MG,5
PMS-HYDROCODONE,5
TOLECTIN 400 CAP 400MG,5
LOSEC CAPSULES 20MG,5
TEGRETOL 200MG,5
XANAX TAB 0.5MG,5
ESTINYL,5
LOXAPAC IM INJECTION,5
CEPORAN,5
DOPAMINE HYDROCHLORIDE,5
ONE A DAY WOMEN,5
PSYLLIUM POWDER 100%,5
ADDERALL XR 30MG,5
FORTICILLIN,5
BUSULFEX,5
DESYREL TAB 50MG,5
LAMPREN(E),5
SULFINPYRAZONE,5
MAXIDEX SUS 0.1%,5
RATIO-CODEINE,5
FERAHEME FOR I.V. USE ONLY. 510MG/17ML SINGLE USE VIALS,5
FERROUS FUMARATE TABLET USP,5
DIFLUNISAL,5
ENTACYL,5
SALMON,5
TARO-CARBAMAZEPINE,5
CEFOBID,5
BOVINE EXTRACT,5
PMS-PHENOBARBITAL,5
TENOLIN,5
ESTROGENS (ORAL),5
TESTIM 1%,5
NOVO-LEXIN TAB 500MG,5
EURO-K,5
QUIBRON T SR TAB 300MG,5
ANUSOL HC,5
PONDOCILLIN,5
CALCIUM ACETATE,5
VICKS VAPORUB,5
APO SULFAMETHOXAZOLE TAB 500MG,5
NICOTINE POLACRILEX GUM USP,5
NILSTAT ORAL DPS 100000IU/ML,5
FERAMAX® 150,5
MYCOPHENOLATE SODIUM,5
THYROID TAB 30MG,5
MERREM PWS IV 500 MG/VIAL,5
CYCLOGYL,5
SODIUM CHLORIDE 0.9% INJ 900MG/100ML USP,5
APO-GEMFIBROZIL,5
MYLANTA 2,5
PMS-IPRATROPIUM,5
TELEPAQUE TAB,5
PROTROPIN,5
NAPROXEN EC,5
SANDOZ PREDNISOLONE,5
ACULAR,5
PMS-PRAMIPEXOLE,5
LSD,5
MILLEPERTUIS,5
LYSINE,5
TRIADAPIN,5
COLY-MYCIN M PARENTERAL,5
FULVICIN U/F,5
EURO-SENNA,5
STRESSTABS NOS,5
INDOTEC,5
PHENAZO,5
LARGACTIL 50,5
PRAVACHOL - TAB 20MG,5
RIVA-VENLAFAXINE XR,5
COTRIDIN,5
MS IR TAB 10MG,5
LEVAQUIN 250MG,5
APO-CANDESARTAN/HCTZ,5
CAMPHOR,5
TANG,5
NYSTATIN TOPICAL CREAM 100000UNIT/GM,5
SANDOZ BICALUTAMIDE,5
TOCTINO,5
PRONESTYL-SR TAB 500MG,5
PEDIAPRED,5
CELEXA 40 MG,5
BROMO SELTZER,5
DECONGESTANT PREPARATIONS,5
CODEINE PHOSPHATE SIROP DE,5
STERILE DILUENT FOR FLOLAN INJECTION,5
APO-PEN-VK,5
ADRENAL GLAND EXTRACT,5
VARICELLA-ZOSTER IMMUNE GLOBULIN (HUMAN),5
PEPTO-BISMOL TABLETS,5
VENTOLIN                           /00139501/,5
TEVA-IRBESARTAN,5
CHOLEDYL TAB 200MG,5
NOVO-PRAMINE,5
CALCIUM CARBONATE/CITRIC ACID,5
PHENTERMINE,5
OTC,5
APO TRIHEX,5
ALLERDRYL,5
DICLOFENAC SODIUM/MISOPROSTOL,5
APO-CARVEDILOL,5
LEVONORGESTREL,5
THIOPENTONE SODIUM,5
MENJUGATE,5
PAPAVERINE HYDROCHLORIDE INJECTION USP,5
ATROPINE 1%,5
LIRUGEN,5
METHYLCELLULOSE OPHTHALMIC,5
SANDOZ IRBESARTAN,5
SPEED,5
PMS-OLANZAPINE ODT,5
TRACHEOFLEX TRACHEOTOMY SETS,5
VALCYTE,5
KIDROLASE,5
KRILL OIL,5
TRIAMINIC COLD & NIGHTTIME COUGH,5
IMOVANE - TAB 5MG,5
APO-VALPROIC SYRUP,5
ZINC OXIDE CREAM,5
CALCITE 500 D 400,5
TROPICAMIDE OPHTHALMIC,5
MTX                                /00113801/,5
ALOE VERA,5
CITRICAL,5
PRIORIX,5
MELATONIN 3 MG,5
APO-DOXAZOSIN,5
ENTROPHEN 325MG TABLETS,5
PMS-BACLOFEN,5
VORICONAZOLE,5
APO-KETOROLAC,5
MYLAN-TOPIRAMATE,5
ACETAMINOPHEN/DIPHENHYDRAMINE/PSEUDOEPHEDRINE,5
CO-TEMAZEPAM,5
PMS-OXYBUTYNIN 5MG,5
ADDERALL XR 25MG,5
TETANUS TOXOID ADSORBED,5
LACTOBACILLUS (TUZEN),4
QUININE - ODAN,4
TRILAFON INJ 5MG/ML,4
RIVA ALENDRONATE,4
BENYLIN DM-E EXTRA STRENGTH SYR,4
RAN-LISINOPRIL,4
PHENYLPROPANOLAMINE HYDROCHLORIDE,4
RAPAFLO,4
RATIO-AMLODIPINE,4
SUPERPUMP 250,4
MUCILLIUM,4
BETNESOL RETENTION ENEMAS,4
SINUTAB ND EXTRA STRENGTH TAB,4
EMERGEN-C,4
SYN-CAPTOPRIL,4
VITAMIN B,4
PAIN KILLER,4
RATIO-OMEPRAZOLE 20MG,4
NOZINAN INJ 25MG/ML,4
LIN-PRAVASTATIN,4
NU-DOXYCYCLINE,4
CO AMLODIPINE,4
MYLAN-OMEPRAZOLE,4
PROLIA,4
D-TABS 10000UNIT,4
ACETAMINOPHEN/OXYCODONE HYDROCHLORIDE,4
HYDROXYCUT HARDCORE PRO SERIES POWDER IGNITION STIX,4
CO OLANZAPINE ODT,4
TOPAMAX SPRINKLE CAPSULES,4
HYOSCINE BUTYLBROMIDE INJECTION SANDOZ STANDARD,4
GNC ULTRAMEGA VITAMIN,4
ACTHAR POWDER INJ 40UNIT/VIAL,4
URIDON,4
SANDOZ PANTOPRAZOLE,4
PMS-PAROXETINE,4
PMS-RAMIPRIL,4
ONE A DAY® MEN 50 PLUS,4
ILARIS,4
PURE-LÊ NATURAL HIGH POTENCY MULTIVITE,4
Z-BEC TABLETS,4
CAFERGOT PB SUP,4
APO-TRAZODONE TABLETS 100MG,4
LANACANE CRM MEDICATION,4
GARAMYCIN OPH SOLN 3MG/ML,4
NOVO-PROFEN,4
ZYPREXA 15MG,4
SUPRES 150 TAB,4
PRIVINE NASAL DECONGESTANT,4
VITAMIN B COMP W VIT C CAP,4
FIBRINOLYSIN,4
ALUPENT SYR 10MG/5.0ML,4
PANCREASE CAPSULES,4
DIMENHYDRINATE INJ 10MG,4
RATIO-TECNAL,4
PMS-AMIODARONE,4
ATRACURIUM BESYLATE INJECTION,4
APO-FERROUS SULFATE,4
NUTREX,4
CO AZITHROMYCIN,4
DA HUANG,4
FLUOTHANE ANESTHETIC,4
RENOGRAFIN-DIP,4
B COMPLEX 100,4
GOLD CHLORIDE,4
FLUTICASONE AQ,4
DCPC,4
SPRYCEL FILM-COATED,4
DELATESTRYL INJ 200MG/ML,4
PENTACARINAT 300 INJ PWS 300MG/VIAL,4
TRENDAR PMS TABLETS,4
FREYA 28,4
TRI-VI-SOL DROPS,4
TETRACYN CAP 250MG,4
QUINACRINE,4
EX-LAX PILLS EXTRA STRENGTH,4
POLYTAR,4
TEVA-DIVALPROEX,4
INDOMETHACIN                       /00003801/,4
ORTHO 7/7/7 TABLETS (21 DAY),4
APPLE JUICE,4
POTASSIUM IODIDE SOLUTION,4
RAN-CEFPROZIL,4
COQ 10,4
CHOLOXIN,4
ALDURAZYME,4
GASTROLYTE,4
EXTRA STRENGTH TYLENOL NIGHTTIME NOS,4
LATUDA,4
GEN-AMIODARONE 200MG,4
MS IR,4
INTUNIV XR,4
FERINSOL SYR,4
NOVOLIN GE LENTE INJ SC 100U/ML,4
ROVAMYCINE,4
RATIO-PREDNISOLONE,4
SYNTHROID - TAB 200MCG,4
SLIMQUICK,4
LINEZOLID INJECTION 300ML SINGLE-DOSE CONTAINER,4
LIPIDIL MICRO - CAP 200MG,4
APO-FLECAINIDE,4
ABX,4
PARAPLATIN-AQ INJ 10MG/ML,4
NORMOSOL,4
MYLAN-LISINOPRIL HCTZ,4
METHACHOLINE,4
EPIPEN 0.3MG/0.3ML AUTO-INJECTOR,4
SOLAZINE,4
FLUDARA INJ PWS 50MG/VIAL,4
SANDOZ AZITHROMYCIN,4
PMS-FINASTERIDE,4
OCUFEN OPH SOLN 0.03%,4
CO IRBESARTAN,4
WESTCORT CRM 0.2%,4
KALIUM DURULES SRT 750MG,4
NALIDIXIC ACID,4
SANDOZ METOPROLOL,4
BROMIDE,4
UROMAX,4
PENGLOBE,4
SANDOZ PROCTOMYXIN HC,4
PRUNE JUICE,4
ANTI TUBERCULOSIS MEDICATION(S),4
ADALAT XL TAB 30MG,4
STERI/SOL LIQUID,4
DOXORUBICIN,4
APO-PROPAFENONE,4
YF-VAX (YELLOW FEVER VACCINE),4
COLYTE,4
DESOCORT,4
ZENTAL,4
RISPERDAL 0.25MG,4
CALCIMAR SOLUTION INJ 200UNIT/ML,4
PHENOXYPENICILLIN,4
DIAMOX TAB 250MG,4
BETAGAN OPHTHALMIC,4
NIFEDIPINE PA,4
CALTRATE 600 - TABLET - 600 MG,4
PILOCARPINE 2%,4
LEVAQUIN 750MG,4
DIETHYLSTIBESTROL,4
NITRAZEPAM-5,4
SKELAXIN,4
TYLENOL ULTRA RELIEF,4
PAMERGAN,4
PRO-MIRTAZAPINE,4
SAIZEN 8.8MG (5.83MG/ML),4
ULTRA THERMA BURN (NUTRITION ZONE),4
APO-FLUCONAZOLE-150,4
ACCELIS,4
SODIUM SULPHATE,4
GLUCERNA,4
PMS-DICLOFENAC-SR,4
AVLOSULFON TAB 100MG,4
GLUE,4
WHEY,4
PMS-ISONIAZIDE,4
RENAVITE,4
DANILONE,4
LOSARTAN/HCT,4
ANDROGENS,4
NOVO-DIPHENYL,4
FOR WOMEN OVER 50,4
PMS-ROSUVASTATIN,4
NOVO-FURANTOIN,4
DOXYCIN,4
IMITREX INJECTION 12MG/ML,4
ANTILYMPHOCYTE GLOBULIN,4
VELCADE SINGLE USE VIAL,4
AGENERASE,4
EXCEGRAN,4
DEVILS CLAW,4
ZINC OXIDE,4
APTIVUS,4
NIASPAN 500MG,4
GEN-BACLOFEN TAB 10MG,4
VINORELBINE TARTRATE,4
NITRO SPRAY,4
CLARITIN SYRUP 1MG/ML,4
VITAMIN A & D,4
BIOCAL-D-FORTE,4
DILTIAZEM HYDROCHLORIDE,4
MYDRIACYL 0.5%,4
FLAREX OPH SUSP 0.1%,4
DIMETAPP DM COUGH & COLD LIQUID,4
NUROMAX INJECTION 1MG/ML,4
HYDROCHLOROTHIAZIDE TAB 25MG,4
UNCODEABLE,4
NUTRINEAL PD4,4
SOMATREM,4
MYODERM,4
LOSEC (CANADA),4
PEGLYTE SOLUTION,4
B50,4
SANDOZ OLANZAPINE ODT,4
ACTIVE WOMEN'S MULTIVITAMIN (PROGRESSIVE BRAND),4
PMS-OXYBUTYNIN,4
DOM-TRAZODONE,4
GRAVOL FILMKOTE TAB 50MG,4
ESTRIOL,4
IFEX (IFOSFAMIDE) 3 G/VIAL,4
M-TEC,4
TRI-CYCLEN LO        (-28 DAY NOT PART OF PRODUCT NAME),4
ANTIOBESITY PREPARATIONS EXCL DIET PRODUCTS,4
POLLINEX R,4
APO-TOPIRAMATE,4
GALANTAMINE ER,4
EXDOL,4
ZOLMITRIPTAN,4
MARCAINE 0.5% AND EPINEPHRINE 1:200,000 LIQ,4
SULFATRIM-DS,4
APO INDOMETHACIN CAP 25MG,4
TRISULFAMINIC (PPA),4
SUN CHLORELLA,4
OVIDREL,4
HOMATROPINE OPH,4
SINE-OFF N.D. TAB,4
MUCAINE - SUS,4
VISINE ALLERGY,4
ROFERON-A,4
MEGA ENERMAX,4
BEZALIP TAB 200MG,4
CAPSAICIN,4
TYLENOL EZ TABS,4
THYROID (PFIZER),4
ATOMOXETINE,4
SODIUM BENZOATE,4
ACCUPRIL TAB 40MG,4
HYDROXYCUT HARDCORE,4
METOCLOPRAMIDE HYDROCHLORIDE,4
RENO-M-DIP LIQ 30%,4
ACTH INJ 40 UNIT/ML,4
FLURESS,4
NOVO-CLOPATE,4
PROTON PUMP INHIBITOR,4
CENTRUM SILVER 1043,4
SANDOZ ORPHENADRINE,4
REVITONUS C-1000,4
APO-PRAMIPEXOLE,4
DEPREX,4
ADVATE,4
TRIAMINIC DM EXPECTORANT SYR,4
SUBUTEX,4
HEMODIALYTICS AND HEMOFILTRATES,4
BENYLIN ALL-IN-ONE COLD AND FLU EXTRA STRENGTH,4
APO AMPI,4
POTASSIUM CHLORIDE 20 MEQ IN 5% DEXTROSE WITH 0.225% SODIUM CHLORIDE,4
RIVA K 20 SR,4
INLYTA,4
APO FLURAZEPAM HCL CAP 15MG,4
DEXTROSE 5% INJ 5GM/100ML USP,4
CHROMIUM GTF (NATURAL FACTORS),4
ALISKIREN FUMARATE,4
VIMOVO MODIFIED RELEASE TABLET,4
MAXIDOL LIQUID GELS LIQUID-FILLED,4
RATIO-AMLODIPINE TABLETS 5MG,4
FERAMAX,4
LEVOCARB CR,4
ASMANEX TWISTHALER FOR ORAL INHALATION ONLY,4
SINUTAB REGULAR STRENGTH TABLETS,4
GEN-METFORMIN - TAB 500MG,4
APO-CHLORAX CAP,4
GEN-RANITIDINE,4
RUBEOVAX,4
MYCOBUTIN,4
MEPEREDINE HCL,4
SALBUTAMOL INHALATION SOLUTION P.F.-1MG/ML,4
CYCLOCORT CREAM - 0.1%,4
BLOOD COMPONENT(S),4
ERYTHROMYCIN LACTOBIONATE,4
KA-PEN,4
CENTRUM ADVANTAGE,4
SANDOZ PIOGLITAZONE,4
BUCKLEY'S COMPLETE,4
ILETIN II PORK LENTE INSULIN,4
NATURAL PRODUCTS,4
FORZA-10,4
PMS-SULFASALAZINE-E.C. TAB 500MG,4
TRENDAR PMS EXTRA STRENGTH,4
ANTIGOUT PREPARATIONS,4
ANTISPASMODIC,4
FULVICIN,4
MAGNESIUM ASPARTATE,4
GAMMA HYDROXYBUTYRATE (GHB),4
INFROCIN,4
TRILEPTAL 600 MG,4
EXTRA STRENGTH TYLENOL NIGHTTIME,4
GELNIQUE FOR TOPICAL ADMINISTRATION ONLY.  1G UNIT DOSE OF 100MG/G PER SACHET. 30 SACHETS.,4
ARTIFICIAL SALIVA,4
SYNTHROID - TAB 175MCG,4
MEPERIDINE HCL INJECTION 25MG/ML,4
DIMENHYDRINATE SUP,4
CYCLOGYL OPH DPS 1%,4
MYLAN-CLINDAMYCIN,4
TIMOLOL MALEATE-EX,4
PMS-CONJUGATED ESTROGENS C.S.D.,4
SANDOZ ATORVASTATIN,4
LOPERAMIDE HYDROCHLORIDE,4
OINTMENT,4
ESBALOID,4
WYDASE INJ 150UNIT/ML,4
HYPURIN NPH INSULIN ISOPHANE PORK,4
NOVO-DILTAZEM,4
PROTYLOL,4
XELODA 500MG,4
MICONAZOLE 3 DAY OVULE TREATMENT 400MG,4
PENTAM,4
NOVO-FLUVOXAMINE,4
ANTIARRHYTHMIC AGENTS CLASS I & III,4
OPHTHAINE OPHTHALMIC,4
TEVA METHYLPHENIDATE,4
POLYMOX,4
NEOCITRAN NOS,4
DULOXETINE,4
ORINASE,4
EXTRA STRENGTH IBUPROFEN LIQUID CAPSULES,4
COQ10 (SWISS HERBAL),4
PRAVACHOL - TAB 40MG,4
EXTRA STRENGTH TYLENOL SINUS NIGHTTIME,4
COROPHYLLINE,4
TROMBOJECT,4
INSULIN REGULAR HUMAN,4
SUPER ENERGEX PLUS,4
CALCIUM WITH VITAMIN D             /00944201/,4
DIAZEPAM 10TAB 10MG,4
MEDICAMENT POUR ESTOMAC,4
SURFAK 240MG CAPSULES,4
VITALUX PLUS OMEGA 3,4
THIOMERIN SODIUM,4
NOVOXAPAM,4
MURO 128,4
RYNACROM,4
PALUDRINE,4
DILAUDID-HP,4
PRO-METFORMIN,4
SODIUM CROMOGLYCATE,4
METAMUCIL FIBRE THERAPY CAPSULES,4
SODIUM SULAMYD OPHTHALMIC,4
CEFACLOR,4
AVIRAX,4
SANDOZ FAMCICLOVIR,4
DANDELION,4
PEGINTERFERON ALFA-2B,4
DOM-MONTELUKAST FC,4
TENOXICAM,4
IDAMYCIN,4
SANDOZ VALSARTAN HCT 160MG/25MG,4
MIDRIN,4
TERCONAZOLE,4
PULMICORT SPACER INHALER,4
M-CAL D,4
PURODIGIN,4
PERCOCET                           /00867901/,4
ORCIPRENALINE,4
CAL-500 TAB 500MG,4
MAPROTILINE,4
SULFASALAZINE NF,4
OTC MEDICATIONS,4
APO NAPROXEN TAB 375MG,4
NOVO-SELEGILINE  TAB 5MG,4
PREDNISONE OPHTHALMIC,4
ROBAXISAL C-1/2 TABLETS,4
PHYSIONEAL 40 GLUCOSE 2.27% W/V 22.7 MG/ML, SOLUTION FOR PERITONEAL DIALYSIS FOR PERITONEAL DIALYSIS,4
DIAZOXIDE,4
ASA DAILY LOW DOSE,4
APO-BENZYDAMINE ORAL RINSE,4
CALTRATE 600 WITH VITAMIN D,4
APO-AZATHIOPRINE,4
SKIN ID PERSONALIZED ACNE SOLUTION CREAM CLEANSER,4
CARBOCAINE,4
MUSE,4
ENOVID-E,4
SALINEX,4
NORINYL,4
FLORADIX FORMULA,4
METAMUCIL SMOOTH TEXTURE-ORANGE,4
METHAZOLAMIDE,4
PARSLEY TABLETS,4
D-FORTE,4
APO-KETO-E,4
WATER FOR INJECTION BP,4
ACETAMINOPHEN-CHLOROPHENIRAMINE-PSEUDOEPHEDRINE,4
LOCACORTEN VIOFORM,4
DITROPAN XL  -(5MG),4
PEG 3350 ET ELECTROLYTES PWR P.SOLN ORL USP,4
TENUATE,4
ADDERALL XR 15MG,4
ILOTYCIN GLUCEPTATE,4
STIMULANTS,4
STRESS CAPS,4
DESVENLAFAXINE SUCCINATE,4
CHLORESSENCE,4
NOVO-MONTELUKAST,4
CAL-D SELECT,4
VENTOLIN INHALER,4
VERMOX TABLETS 100 MG,4
VIADENT ANTI-PLAQUE ORAL RINSE 0.03%,4
EXTRA STRENGTH TYLENOL,4
CALCIUM CARBONATE/VITAMIN D3,4
SHARK OIL,4
SUPER STRENGTH MOTRIN IB,4
ALLERGY FORMULA,4
VISINE ADVANCE ALLERGY,4
PILOCARPINE HYDROCHLORIDE OPHTHALMIC SOLUTION 1% USP,4
NIN JIOM HERBAL COUGH SYRUP,4
NOVOLIN GE TORONTO PENFILL INJ LIQ 100U/ML,4
MELATONIN 5 MG,4
RUB A535 (ANTIPHLOGISTINE),4
NITROGEN MUSTARD,4
GEN-TRIAZOLAM,4
MUTAMYCIN,4
VITAMIN B12 (JAMIESON ),4
DILTIAZEM TZ,4
NIX CREME RINSE,4
MYDRIACYL OPHTHALMIC,4
DIMETAPP ELIXIR,4
TAMIFLU ORAL SUSPENSION,4
AMMONIUM CHLORIDE,4
JAMP-CALCIUM,4
SANDOZ LETROZOLE,4
TORADOL IM 10MG/ML,4
BABY ASPIRIN,4
APO-METOPROLOL (TYPE L) TAB 100MG,4
BRONCHOPHAN FORTE DM SYR,4
MICROLAX MICRO ENEMA,4
CESAMET CAPSULES 1 MG,4
BUPIVACAINE/MORPHINE EPIDURAL,4
NEO CITRAN EXTRA STRENGTH,4
APO-TEMAZEPAM,4
FUROSIDE,4
LACTOBACILLUS ACIDOPHILUS,4
SUDROMA,4
BENYLIN DM-E SYR,4
INHIBACE PLUS - TAB,4
ALDACTONE 25 MG,4
LASIX (furosemide),4
LAXILOSE,4
PREGVIT,4
VIMICON,4
DICETEL FILM-COATED TABLET,4
APO-BROMOCRIPTINE,4
MULTIPAX,4
TYLENOL JUNIOR STRENGTH CHEWABLE TAB 160MG,4
ENERGY DRINKS,4
FLAXEDIL INJ 20MG/ML,4
DIMETAPP TAB,4
RAUTRACTYL,4
ENZYMES,4
TIPRANAVIR,4
ACETAMINOPHEN DROPS 80MG/ML USP,4
TECHNETIUM TC 99M PERTECHNETATE,4
APO-MELOXICAM,4
CENTRUM® FORTE,4
NAPROSYN SR 750MG TABLETS,4
MIDAZOLAM HYDROCHLORIDE,4
BUCKLEY'S NOS,4
PMS-RAMIPRIL-HCTZ,4
LUPRON DEPOT (4 MONTH SLOW RELEASE) 30MG/VIAL,4
APO-OXTRIPHYLLINE,4
MILK OF MAGNESIA CASCARA SUSPENSION,4
ETHOBRAL,4
ADRIAMYCIN PFS,4
IMMUNE GLOBULIN INTRAVENOUS (HUMAN) 10%,4
VEGA ONE CHOCOLATE,4
PERICHLOR,4
BENADRYL CHILDRENS LIQUID 6.25MG/5ML,4
APO-THEO LA,4
MAGNESIUM (JAMIESON),4
APC & C,4
APO-TRAZODONE TABLETS 50MG,4
NOVO-NAPROX TAB 500MG USP,4
EXELON 1.5 MG,4
INFLUENZA VACCINES,4
GARAMYCIN OPHTHALMIC,4
