drug,countreact
WILLOW BARK HERBAL PRODUCT,2
DM SYRUP,2
CHILDREN'S TYLENOL COLD SUSPENSION,2
APPLE JUICE,2
ARICEPT 5MG,2
OMEGA 3,2
ANTIARRHYTHMIC AGENTS CLASS I & III,2
MITOXANTRONE INJECTION,2
GLYCEROL,2
DORBANE,2
RIVA-K 20 SR,2
LORATADINE,2
BUCKLEY'S COMPLETE EXRA STRENGTH COUGH, COLD AND FLU NIGHT,2
NORINYL,2
MONOCOR - TAB 5MG,2
PROZAC CAPSULES 10MG,2
DALACIN C,2
IRON DEXTRAN COMPLEX,2
NOVAMOXIN SUS 250MG/5ML,2
ZOLMITRIPTAN,2
C-QUENS,2
THERMO-LEAN (EPHEDRA FREE),2
MULBERRY ZUCCARIN,2
DECADRON PHOSPHATE INJ 4MG/ML,2
MAALOX NIGHTTIME,2
OTRIVIN MENTHOL - ASP-LIQ 0.1%,2
FLUDARABINE PHOSPHATE FOR INJECTION,2
APO-AMOXI CAP 500MG,2
RAN-CITALO,2
CALCIUM ACETATE,2
PMS-PROCHLORPERAZINE TAB 5MG,2
VENOFER,2
ELTOR 120 - SUSTAINED RELEASE CAPLET,2
CALMYLIN ACE,2
EMTEC-15,2
ADVIL COLD AND SINUS NIGHTTIME,2
MECLIZINE HYDROCHLORIDE,2
RATIO-CYCLOBENZAPRINE,2
CO LOSARTAN,2
CAMPHOR,2
TOMUDEX PWS IV 2MG/VIAL,2
DEXTROSE WITH POTASSIUM CHLORIDE,2
MEDS FOR ELEVATED CHOLESTEROL,2
CO SERTRALINE,2
VICKS NYQUIL LIQUICAPS COLD AND FLU MULTI-SYMPTOM RELIEF,2
SWISS ONE MULTI VITAMIN AND MINERAL,2
APO-FERROUS SULFATE-FC TAB 300MG,2
ENTROPHEN 325MG TABLETS,2
ALDARA,2
EPIPEN 0.3MG/0.3ML AUTO-INJECTOR,2
SANDOZ-CARBAMAZEPINE CR,2
ALFALFA,2
HYDROMORPHONE HYDROCHLORIDE,2
TREANDA SINGLE-USE VIAL. I.V INFUSION ONLY.,2
BENYLIN ALL-IN-ONE COLD AND FLU NIGHT PE CAPLETS,2
LASIX (furosemide),2
NEO-SYNEPHRINE,2
DILANTIN-125 SUSPENSION,2
LECTOPAM TAB 3MG,2
APO-NORTRIPTYLINE,2
DIOCTYL CALCIUM SULFOSUCCINATE,2
REPLAGAL,2
ILLICIT DRUG USE,2
CORTIFOAM,2
VUMON,2
EURO FOLIC 5MG,2
LIDOSPORIN,2
PHENAPHEN,2
APO-TEMAZEPAM - CAP 15MG,2
RHOXAL-BISOPROLOL,2
NIPRIDE,2
CREST DENTIFRICE TUBE AND PUMP TPT,2
LIQUICAL-D,2
BONTRIL,2
OMEGA 3-6,2
BRAD KING'S ULTIMATE MALE ENERGY FORMULA,2
DONG QUAI,2
RIVA ALENDRONATE,2
SODIUM POLYSTYRENE,2
ASADOL,2
RIVA-SIMVASTATIN,2
CHOLINE THEOPHYLLINATE,2
ANUSOL-HC OINTMENT,2
DOXYCYCLINE CAPSULES,2
CYTOXAN,2
GUANETHIDINE,2
ORACON,2
APO AMITRIPTYLINE TAB 50MG,2
DALACIN T 1%,2
ORINASE,2
BUSULFAN,2
APO FUROSEMIDE TAB 20MG,2
ROGITINE,2
ACETAMINOPHEN COMPOUND TABLETS WITH CODEINE,2
C2 BUFFERED TAB,2
DECLINAX,2
MAALOX PLUS TABLETS,2
ZOPLICONE (UNK INGREDIENTS),2
ACTHAR POWDER INJ 40UNIT/VIAL,2
IVISION LUTEIN,2
OTRIVIN WITH M-D PUMP,2
MYDRIACYL,2
JAVEL WATER,2
HETASTARCH,2
SUDAFED COLD AND FLU GEL CAPS,2
ADEFLOR,2
RANITIDINE INJECTION USP,2
NOVO-LEVOCARBIDOPA,2
PMS-TERBINAFINE,2
TODAY CONTRACEPTIVE SPONGE,2
APO-DEXAMETHASONE,2
CO METFORMIN, 500MG,2
NOVO-NORTRIPTYLINE 10MG,2
SUPRES 150 TAB,2
VICODIN,2
APO-FLUNARIZINE CAPSULES,2
POSANOL,2
HYDROCORTISONE ACETATE,2
DICLOFENAC SODIUM/ MISOPROSTOL,2
LANACANE CRM MEDICATION,2
HYDROPRES 25 TAB,2
ALLERGY FORMULA,2
COMBANTRIN,2
VITALUX PLUS OMEGA 3,2
PENTASA EXTENDED-RELEASE TABLETS 500MG,2
BETAMETHASONE VALERATE LOT 0.1% USP,2
TECHNETIUM TC 99M ALBUMIN AGGREGATED (MAA),2
AMIGEN 10%,2
REPOISE,2
PRISCOLINE,2
CELL-TECH HARDCORE PRO SERIES POWDER,2
GEN-FLUOXETINE 20MG TABS,2
NU-CYCLOBENZAPRINE-TAB 10MG,2
TEGRETOL CR TAB 400MG,2
LEVSIN,2
WAMPOLE VITAMIN SYRUP,2
GEN-RANITIDINE,2
NICORETTE INVISIPATCH 10MG/16H,2
MIDOL PMS EXTRA STRENGTH TAB,2
WINRHO SDF,2
PHENMETRAZINE,2
LIUQICAL D,2
CHLOROMYCETIN,2
GLUE,2
OMEGA ALLERGENIC EXTRACTS - NON-POLLENS (AQUEOUS),2
CYCLOGYL,2
PROSTAPHLIN,2
ULTRACAINE D-S INJECTION,2
PROTYLOL,2
BUCKLEY'S CONGESTION AND COUGH,2
LOZENGE,2
UNKNOWN PAIN MEDICATIONS,2
GUGGULIPID,2
PURG-ODAN,2
ORNADE SPANSULE  SRC,2
CITRACAL + D,2
MULTIBIONTA,2
PMS-FLUOXETINE - CAP 20MG,2
VALOR (ESSENTIAL OIL),2
FLUANXOL 3MG - TAB,2
MUSE,2
ACTIFED TABLETS,2
PMS-OMEPRAZOLE,2
HEXABRIX,2
FLUPENTIXOL DECANOATE INJECTION BP,2
NOVO-GESIC,2
MARVELON 21 TAB,2
HOMATROPINE OPH,2
MYLAN-RISPERIDONE,2
NOVO-MINOCYCLINE CAPSULES 100MG,2
APO-DICLO SR,2
RATIO-ECTOSONE REGULAR CREAM 0.1%,2
SURFAK  240MG,2
POLYSPORIN PLUS PAIN RELIEF,2
SANDOZ SIMVASTATIN,2
ALENDRONATE SODIUM/VITAMIN D3,2
CODEINE CONTIN 150MG CONTROLLED RELEASE TAB,2
CARBONIC ACID,2
SARAKA,2
ALISKIREN FUMARATE,2
COLD FLU RELIEF,2
COLD-FX EXTRA STRENGTH,2
PEDIALYTE,2
VISINE ADVANCE ALLERGY,2
CASCARA,2
ERGOMETRINE,2
BENYLIN DM-D-E SYR,2
SECOGEN,2
MESTINON,2
TRIAMINIC COLD AND COUGH,2
CONJUGATED LINELOLIC ACID,2
BETADINE,2
METHOXACET,2
CELSENTRI,2
APO-PROCHLORAZINE,2
WATER FOR INJECTION BP,2
CEPHALOSPORIN,2
TEQUIN IV,2
COUGH SUPPRESSANT,2
WILD SALMON OIL,2
PHENAZO,2
TUMS® ULTRA STRENGTH,2
PROFERRIN®,2
GLAXAL BASE,2
APO-VERAP,2
BLOOD TRANSFUSION,2
SLEEP AID (SAFEWAY),2
TEVA-DILTIAZEM CD,2
DOM-METOPROLOL,2
MIOCARPINE OPH SOLN 6%,2
INSULIN NPH PORCINE,2
XYLOCAINE ENDOTRACHEAL,2
PHYTADON,2
ARTICHAUT,2
INTERBARB,2
GOLD BOND MEDICATED CREAM 28G,2
ONE A DAY® WEIGHTSMART™,2
4% CITANEST PLAIN DENTAL,2
PROVENTAZEN,2
ZAVESCA,2
APC & C,2
UNSPECIFIED ANTINEOPLASTIC AGENT,2
TEVA-VALSARTAN,2
ROBITUSSIN TOTAL COUGH, COLD & FLU,2
PURINOL,2
URITOL TAB,2
THERAPEUTIC RADIOPHARMACEUTICALS,2
ROLITETRACYCLINE,2
PMS-DESONIDE,2
HEART PILLS,2
NOVO-CHLOROQUINE TAB 250MG,2
NOVO-DIFENAC,2
STOOL SOFTENERS,2
MYCIFRADIN,2
PMS-MEMANTINE,2
FLUOR-A-DAY,2
SALINE ENEMA,2
CO ALENDRONATE,2
APO-CLONIDINE,2
CALTRATE 600 WITH VITAMIN D SOFT CHEWS,2
TOLECTIN 400 CAP 400MG,2
CO PRAMIPEXOLE,2
ENTAIR-A,2
MEGALLAN,2
TRAJENTA,2
BEMINAL C,2
SYNAGIS,2
RATIO-TAMSULOSIN,2
CARBOPLATIN INJECTION 10MG/ML,2
SYNTHROID - TAB 175MCG,2
ALL OTHER THERAPEUTIC PRODUCT,2
COLESTIPOL,2
LAPATINIB DITOSYLATE MONOHYDRATE,2
HYDROXYCUT,2
VISKAZIDE,2
NEO-BEX,2
PREGNYL,2
PEGLYTE SOLUTION,2
ESOMEPRAZOLE MAGNESIUM,2
NEOCITRAN EXTRA STRENGTH, SORE THROAT & COUGH,2
SENNA FRUIT,2
PENLAC,2
APO-NAPROXEN EC TABLETS,2
DIMETAPP COLD,2
METHYL HYDRATE,2
PENTOSTATIN,2
TRILEPTAL 150 MG,2
ETHINYL ESTRADIOL,2
PRO K,2
NU-MEDOPA,2
COUMADIN TAB 4MG,2
RHO D IMMUNE GLOBULIN,2
INDOMETACIN,2
BLENOXANE PWS 15UNIT,2
TETANUS DIPH POLIO ADSOR ADULT,2
WM-4000 (HERBAL MAGIC SYSTEMS),2
TEVA-ATOMOXETINE,2
DODDS KIDNEY PILLS (SALICYLATE),2
ARGATROBAN,2
CHLORAL HYDRATE SYRUP ODAN,2
PHOSPHATIDYL CHOLINE,2
SODIUM CROMOGLYCATE,2
RIVA-CLONAZEPAM,2
YUTOPAR,2
ONE TABLET DAILY MEN'S FORMULA,2
DOVONEX ONT 50MCG/GM,2
5-HOUR ENERGY,2
FERSAMAL,2
TEVA-ROSUVASTATIN,2
DRISTAN DECONGESTANT NASAL MIST,2
ASPIRIN EXTRA STRENGTH - TABLETS,2
PMS TRAZODONE HCL TAB 100MG,2
ORCIPRENALINE,2
MOUTHWASHES,2
ATASOL 8 TAB,2
ORTHO DIENESTROL CRM,2
ISOPTO CARPINE LIQ 6%,2
NOVO-CILAZAPRIL,2
APO PRIMIDONE TAB 250MG,2
E-PILO,2
CLIMASOPAN,2
PMS-HYDROMORPHONE TAB 4MG,2
RAMIPRIL/HYDROCHLOROTHIAZIDE,2
JAMP-CALCIUM + VITAMIN D 400 IU TABLETS,2
OXALIPLATIN,2
ELAVIL TABLET 25MG,2
RAN-ROSUVASTATIN,2
JURNISTA,2
HORMONES NOS,2
NOVO-MEDRONE - TAB 2.5MG,2
CO GABAPENTIN CAPSULES 400MG,2
HUMAN GROWTH FACTOR,2
CALUCET,2
FUCIDIN CREAM 2%,2
HYDROCHLOROTHIAZIDE/IRBESARTAN,2
APO-GLICLAZIDE MR,2
DIAZOXIDE,2
SYNAREL,2
MEPEREDINE HCL,2
NAVELBINE,2
NEBCIN,2
SAXAGLIPTIN HYDROCHLORIDE,2
NOVO-THALIDONE,2
GD-VENLAFAXINE XR,2
NOVOCAIN 20 MG/ML,2
NEOCITRAN THIN STRIPS COUGH,2
ALU-TAB,2
GEN-BACLOFEN 10MG,2
PENTA 3B INJ,2
TEA,2
RENOGRAFIN-76 - LIQ IV,2
ILETIN II PORK LENTE INSULIN,2
TRIMEBUTINE,2
TEGOPEN,2
REVOLADE FILM-COATED,2
DISPRINE,2
RHOTRIMINE,2
LINOLEIC ACID,2
PRODIEM BULK FIBRE THERAPY POWDER,2
WILLCOBARB,2
SINUS MEDICATION NIGHT TABLETS,2
CHILDREN'S TYLENOL COLD CHEWABLE TABLETS,2
BOLDO,2
SLEEP-EZE EXTRA STRENGTH CAPLETS,2
ANGIOPLASTY,2
DOM-AMANTADINE HYDROCHLORIDE CAPSULES-100MG,2
GLUCOSAMINE SULFATE (WAMPOLE),2
TEVA-FUROSEMIDE,2
PROPRANOLOL HYDROCHLORIDE,2
INSULIN TORONTO PORK,2
XYLOMETAZOLINE HCL NASAL SOL 0.1% USP,2
PILLS TO CONTROL BLADDER,2
OMNIPAQUE 300,2
DOPRAM,2
MODUCARE,2
LOPROX LOTION,2
GRANISETRON HYDROCHLORIDE,2
BUCKLEY'S COMPLETE,2
ANUSOL HC,2
IODINE RADIOACTIVE,2
UNIVOL SUSPENSION,2
FEVERFEW,2
TEVA-SEMIDE,2
ROBINUL,2
PMS-AMIODARONE,2
DUKORAL,2
ACETAMINOPHEN 500 MG TABLETS EXTRA STRENGTH EASY TO SWALLOW,2
ZOLEDRONIC ACID,2
ORTHO-CEPT TABLETS (28 DAY),2
QUINAPRIL HYDROCHLORIDE,2
PMS-DOMPERIDONE,2
CLINDAMYCIN INJECTION, USP,2
IV SOLUTIONS,2
PMS-IRBESARTAN,2
STREPTASE,2
EFFEXOR TABLETS, 25MG,2
SALAZOPYRIN TAB 500MG,2
VASOPRESSIN INJECTION, USP,2
MYLAN-CITALOPRAM,2
DESLORATADINE,2
SULFAMETHISOLE,2
RATIO-AMCINONIDE CREAM 0.1%,2
PMS-SODIUM POLYSTERENE SULFONATE PWR,2
EMTEC,2
ENGERIX B INJ SUS 20MCG/ML,2
SANDOZ IRBESARTAN,2
FUROSEMIDE-80 TAB 80MG,2
NOVO-PYRAZONE,2
SYNFLORIX,2
ALEVE LIQUID GELS LIQUID-FILLED,2
MEPERIDINE HCL INJECTION 25MG/ML,2
POTASSIUM GLUCONATE,2
HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 3MG,2
DIFFERIN - GEL TOP 0.1%,2
SCOPOLAMINE HYDROBROMIDE INJECTION 0.4MG/ML,2
HYDROXYCUT HARDCORE ELITE,2
NOVO-TOPIRAMATE  -(25MG),2
TRIAMINICIN COLDS & FLU CAPLETS,2
BERRY MIX ANTIOXIDANT,2
METHICILLIN,2
NOVOMIX 30       -(PENFILL CARTRIDGE-NOT PART OF PRODUCT NAME),2
ILETIN NOS,2
APO-PIOGLITAZONE,2
ETHRANE LIQ INH,2
IMITREX NASAL SPRAY,2
TROFOSFAMIDE,2
NICORETTE,2
CERVARIX,2
PHENACETIN,2
BISMUTH,2
MIDODRINE,2
NYSTATIN TOPICAL CREAM 100000UNIT/GM,2
EXELON 3 MG,2
ANCOTIL,2
RIMSO-50,2
ANODAN-HC OINTMENT,2
LITHIUM ACETATE,2
CHLORELLA,2
GLUCOSAMINE/CHONDROITIN,2
SODIUM BENZOATE,2
MIXED TOCOPHEROL VITAMIN E 400 IU,2
ARTHRITIS DRUG,2
PROPYLENE GLYCOL,2
GLYCON,2
SODIUM PHOSPHATES INJECTION USP,2
RIVA-SERTRALINE,2
TEVA-PREDNISONE 5MG,2
NORINYL-2,2
6-MERCAPTOPURINE,2
FLAGYSTATIN CREAM,2
ATENOLOL AND CHLORTHALIDONE,2
V-CILLIN K,2
C.T.SCAN RADIOGRAPHY AGENT,2
THERMO-LIFT CLASSIC,2
DURETIC 5MG,2
ATKINS ACCEL,2
DECASERPYL PLUS,2
HEPALEAN-LOK 100 USP,2
RYTHMODAN-LA,2
ZYPREXA 15MG,2
PMS-LEVOFLOXACIN,2
NOVO-DIPHENYL,2
MYDPLEGIC,2
OXEZE TURBUHALER 12MCG/AEM,2
CALCIUM POLYCARBOPHIL,2
APO-CLARITHROMYCIN,2
ELTROXIN  -  TAB 100MCG,2
CO DILTIAZEM T,2
PAIN KILLER,2
CALMYLIN WITH CODEINE,2
VIAGRA 100MG,2
PANCREATIC ENZYMES,2
BARIUM SULFATE SUS 37.5%,2
RATIO-LENOLTEC NO 1,2
POLYSPORIN COMPLETE,2
VICKS VAPOUR INHALER,2
HYDROCORTISONE 1%,2
CARBOMER OPHTHALMIC,2
TRANQUILIZERS,2
TRELSTAR,2
BENYLIN DM FOR CHILDREN - SYR 7.5MG/5ML,2
MESASAL,2
COLYTE,2
ERYTHROMYCIN LACTOBIONATE,2
TAMSULOSIN CR,2
HYPERNOL,2
BETA2-AGONISTS-LONG-ACTING,2
METHOPRAZINE,2
AMFEBUTAMONE,2
CORICIDIN II CHEST CONGESTION AND COUGH,2
REPLENS,2
AMIPAQUE,2
PRO-QUETIAPINE,2
TROPICAMIDE OPHTHALMIC,2
PROCOSA II,2
INDERIDE,2
TERPIN HYDRATE CODEINE ELX CF,2
PRODUITS DE SANTÉ NATURELS,2
TYLENOL #1 (CANADA),2
GINSENG SIBERIAN,2
NYTOL NATURAL SOURCE CAPLET,2
EXELON PATCH 10         -(9.5 MG/24 H - NOT PART OF PRODUCT NAME),2
DOCETAXEL,2
LISDEXAMFETAMINE DIMESYLATE,2
GLUCOCORTICOIDS,2
OINTMENT,2
BORAGE OIL,2
TEVA-CLONIDINE,2
NITRO-TECH HARDCORE,2
GLUCOSE IN SALINE,2
LOSARTAN POTASSIUM,2
CHOLOGRAFIN MEGLUMINE INJ. - LIQ IV,2
PLAN B,2
D-FORTE,2
ZESTORETIC TAB 20/25MG,2
TEVA-TELMISARTAN HCTZ,2
DALTEPARIN SODIUM,2
PMS-BACLOFEN,2
THEOLAIR SR,2
QUININE DIHYDROCHLORIDE,2
FLUANXOL 0.5MG - TAB,2
ACTIFED A,2
MYELOGRAPHY,2
HEXA-BETALIN,2
OXTRIPHYLLINE,2
SUDAFED SYR 30MG/5ML,2
DESONIDE,2
ADEKS TABLETS,2
PMS-RAMIPRIL,2
SANDOZ AMIODARONE,2
PAIN PUMP,2
FRAXIPARINE,2
TOPAMAX SPRINKLE CAPSULES,2
ENSURE JUVEN REVIGOR,2
SYMMETREL CAPSULES 100MG,2
CARBON TETRACHLORIDE,2
BENDECTIN,2
SAQUINAVIR,2
GANTANOL,2
ERGOMAR SLT 2MG,2
SECOBARBITAL SODIUM,2
ESCITALOPRAM,2
BENZOYLEGONINE,2
METFORMIN-500  -  TAB 500MG,2
VITAMIN B12 (JAMIESON ),2
NERISONE,2
LEUCOVORIN CALCIUM INJECTION USP,2
VITAMIN D3 1000 IU TABLETS,2
BETAXOLOL,2
DIOVAN 160MG,2
NEUTRALCA-S,2
ETOPERIDONE,2
BEZAFIBRATE,2
SERUM,2
REV XP,2
PROACTINE,2
PERSONNELLE CONTRE LE RHUME LIQ,2
BIO-HYDROCHLOROTHIAZIDE,2
NICORETTE MINI LOZENGE,2
SILICONE CREAM,2
MICRO-K EXTENCAPS®,2
CESIUM,2
WILD ROSE HERBAL D-TOX CLEANSAHERB,2
PHENAZINE,2
DIURIL,2
CHILDREN'S CHEWABLE MULTIVITAMIN,2
INFROCIN,2
NITRAZADON,2
MINESTRIN 1/20 28 DAY PACK,2
XELODA 150MG,2
CHLOROMYCETIN OPH ONT 1%,2
XYLOCAINE CO2 INJ,2
BREVICON,2
TEVA-LANSOPRAZOLE,2
SODIUM CHLORIDE 3% INJ,2
2 DAY DIET JAPAN LINGZHI SLIMMING FORMULA,2
YOGURT,2
ONE A DAY TAB,2
TEVA-NAPROXEN EC,2
ANTISPASMODIC,2
PROVELLE,2
PSYLLIUM                           /01328801/,2
CILOXAN,2
UNSPECIFIED,2
SORIATANE,2
APO CHLORPROMAZINE,2
DRUG THERAPY NOS,2
URISPAS TAB 200MG,2
FLAXSEED (JAMIESON),2
M.V.I. 12,2
CITRO MAG 15GM/300ML,2
VALACICLOVIR,2
THIAMINE HCL INJECTION,2
FLUANXOL DEPOT 2% -LIQ IM 20MG/ML,2
ACTIVASE RT-PA,2
FLUOCINONIDE,2
NOVO-FENTANYL 25,2
CLOPIXOL - TAB 10MG,2
FLURAZEPAM 30 CAP 30MG,2
MYLAN-SOTALOL,2
RATIO-CIPROFLOXACIN,2
CALTRATE 600 WITH VITAMIN D,2
APO-DIGOXIN,2
CO PIOGLITAZONE,2
KETOTIFEN,2
ENTACYL,2
ALBUREX - 5,2
MEGACILLIN,2
TRACRIUM,2
NAROPIN INJ 2MG/ML,2
SANDOZ TAMSULOSIN CR,2
RATIO-SERTRALINE,2
HYDROCORTISONE VALERATE,2
VINORELBINE TARTRATE FOR INJECTION,2
CARBOPLATIN INJECTION - LIQ  IV  10MG/ML,2
NOVO-RANIDINE TAB 150MG,2
APO-K 600MG,2
ALKA BUTAZOLIDIN MANTLE TABS,2
ALL OTHER THERAPEUTIC AGENTS,2
LAPARASCOPY,2
COMBIPRES 0.1/15 TAB,2
LAXAHERB,2
DILTIAZEM HYDROCHLORIDE,2
HYPOPHYSIUM - 7CH (HOMEOPATHIC),2
GEN-AMANTADINE,2
BETAGAN,2
SEPTANEST,2
APO-OXYBUTYNIN - TAB 5MG,2
AMINO ACID PREPARATIONS,2
RESOLVE,2
PRO GH,2
PERIACTIN TAB 4MG,2
GEN-METOPROLOL,2
SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,2
AMMONIUM CHLORIDE,2
APO-SUCRALFATE - TAB 1G,2
BIOGASTRONE,2
AMPYRA,2
LINDANE,2
PHENCYCLIDINE,2
GEODON,2
NUTROPIN,2
BLADDERWRACK,2
LIPIDIL SUPRA 100 MG,2
OCUFEN OPH SOLN 0.03%,2
NITRAZEPAM-5,2
LISTERINE ANTISEPTIC MOUTHWASH WITH FLUORIDE,2
PHOSPHATES SOLUTION,2
XYLOCAINE TOPICAL 4%,2
PHYTOBEC #1,2
NIZORAL SHP 2%,2
SODIUM CITRATE,2
CYCLOPIRX,2
PROTAMINE SULFATE,2
YTTRIUM-90,2
ULTRAM SR,2
FENUGREEK,2
SOFRACORT STERILE EAR/EYE DROPS,2
RIVASOL HC,2
TEVA-RISPERIDONE,2
ASPIRIN ENTERIC COATED CAPLET 325MG,2
ABENOL,2
ISMELIN-ESIDRIX,2
APO IBUPROFEN TAB 600MG,2
DDAVP INJ 4MCG/ML,2
M1/2F + KC1 40 MEQ,2
ISOPTO CARPINE LIQ 4%,2
HELIXIA COUGH,2
RUBEOVAX,2
ISUPREL,2
HEPATITIS A VACCINE,2
STRAUSS HEART DROPS,2
EFALEX FOCUS,2
DEPO-MEDROL 80 MG/ML,2
SAIZEN,2
JAMP-CALCIUM,2
FLUORIDE,2
CO AZITHROMYCIN,2
PMS-RIVASTIGMINE,2
EMO CORT LOTION 1%,2
FORZA-10,2
NOVO-MUCILAX,2
SUPEUDOL 5,2
MEDOMIN,2
KIDROLASE INJ PWS 10000UNIT/VIAL,2
TOPSYN GEL 0.05%,2
NOVO-PEN-VK,2
SANDOZ ORPHENADRINE,2
BEMINAL TAB,2
LAKOTA JOINT CARE FORMULA,2
APO-LABETALOL TABLETS,2
DIETERS ADVANTAGE FORMULA,2
GARASONE OPH/OT SOL,2
NEO-CORTEF EYE EAR DPS,2
VITAMIN B COMP W VIT C CAP,2
NOVO-VERAMIL SR - SRT 240 MG,2
ESOMEPRAZOLE MAGNESIUM TRIHYDRATE/NAPROXEN,2
CONSTIBAN,2
NOVOLIN GE TORONTO INJ 100U/ML,2
DIMETAPP DM ELIXIR,2
METHYLCELLULOSE,2
CELESTODERM V/2 OINTMENT 0.05%,2
RESPIRACTIN,2
CENTRUM JUNIOR - TABLET,2
GEN-NIFEDIPINE XL,2
NU-PEN-VK TABLETS 300MG,2
TEMPRA CHILDREN'S SYRUP 80MG/5ML,2
DIPHENOXYLATE,2
CEREZYME,2
SIMPONI     (SINGLE-USE AUTOINJECTOR),2
MIDAMOR,2
COUMARIN,2
INDOTEC,2
NYADERM PREPARATIONS (NOS),2
WYDASE INJ 150UNIT/ML,2
ANGELIQ,2
DOLOMITE TAB,2
PROMINAL FORT,2
TYLENOL ULTRA RELIEF,2
BOVINE EXTRACT,2
RITANIL METAMORPHINE,2
PILL FOR GLAUCOMA,2
ULORIC,2
OMNIPAQUE 240,2
DOPE,2
ASA DAILY LOW DOSE,2
CHOLERA VACCINE,2
ONE TOUCH ULTRA,2
SOLIAN,2
ANUSOL,2
5-HOUR ENERGY REGULAR STRENGTH,2
OPTIRAY 320 INJ 320MG/ML,2
BUCKLEYS DAYTIME COLD AND SINUS,2
APO ALLOPURINOL 100MG,2
UNSPECIFIED PAIN MEDICATIONS,2
MOXIFLOXACIN HYDROCHLORIDE,2
ISOPIRIN,2
HARD DRUGS,2
THERMAPRO (PROLAB),2
APO ISDN,2
ROSASOL,2
CLARITIN ALLERGY + SINUS EXTRA STRENGTH,2
PMS-DOCUSATE SODIUM CAP 100MG,2
CAFFEINE-FREE PRO CLINICAL HYDROXYCUT,2
NOVO-CIPROFLOXACIN,2
ATROPINE ONT 1%,2
OTRIVIN COLD AND ALLERGY DECONGESTANT NOSE DROPS,2
NOVO-FLUOXETINE - CAP 10MG,2
FLUVASTATIN,2
TIMPILO,2
DEVIL'S CLAW,2
RATIO-ACYCLOVIR,2
KAY CIEL,2
HORSE CHESTNUT EXTRACT,2
DEXITRIN,2
ADVIL COLD AND SINUS DAYTIME,2
HUMATE-P,2
NOVO-NAPROX TAB 500MG USP,2
APO-DOXAZOSIN,2
SANDOZ FLUVOXAMINE,2
CAP EX SHAMPOING,2
APO-FERROUS GLUCONATE 300 MG,2
DICETEL FILM-COATED TABLETS,2
EQUAL,2
MERVEDEN,2
TRI-CYCLEN TABLETS 28,2
APO-LOSARTAN,2
BENZACLIN TOPICAL GEL,2
SEGONTIN,2
BEROTEC TAB 2.5MG,2
TARO-MUPIROCIN,2
PREVACID SRC 30MG,2
VITAMIN C (JAMIESON ),2
PENTACARINAT 300 INJ PWS 300MG/VIAL,2
NEUROGEN,2
COQ10 (SWISS HERBAL),2
ILETIN LENTE INSULIN INJ 100UNIT/ML,2
ETHOBRAL,2
CORTICOSTEROID CREAM,2
PRO-CLONAZEPAM,2
GEN-NORTRIPTYLINE,2
AMOXICILLIN/CLAVULANIC ACID,2
WHEY,2
CERUMENEX,2
PHELANTIN,2
ANAESTHESIA GENERAL,2
CHEESE,2
PHENERGAN INJECTABLE 25MG/ML,2
DMSO = DIMETHYL SULFOXIDE,2
XALKORI,2
EXTRA STRENGTH TYLENOL,2
TEVA-CIPROFLOXACIN,2
FACTOR VIII,2
DOMPERIDONE-10,2
INSULIN ZINC,2
TEVA-METHYLPHENIDATE ER C,2
DORBANEX,2
CYKLOKAPRON,2
RIVA-METFORMIN,2
PROTEINES,2
TEVA-PREDNISONE,2
ROBATAR SHP 1%,2
PROZAC CAPSULES 20MG,2
CI-CAL D,2
ZENTAL,2
UNKNOWN CREAM,2
HALAVEN 2ML SINGLE USE VIAL,2
ORTHO-NOVUM 1/35,2
APO METHYLDOPA TAB 250MG,2
ACETONE,2
QUINIDINE GLUCONATE,2
PMS-ERYTHROMYCIN,2
THIOTEPA,2
OTRIVIN NASAL DECONGESTANT CAPSULE,2
THYROID PX,2
DEPRONAL-SA,2
MAJEPTIL TAB 10MG,2
TICLOPIDINE-250,2
HIVID,2
FLUZONE,2
MYLAN-NITRO PATCH 0.2 0.2MG/HOUR (RATED RELEASE IN VIVO),2
CALMYLIN COUGH AND FLU LIQ,2
SUMYCIN,2
APO-DESIPRAMINE - TAB 100MG,2
SANDOZ CYCLOSPORINE,2
MEDESTOL ACETATE,2
CO MELOXICAM TABLET 15MG,2
PANCREASE CAPSULES,2
SANDOZ LETROZOLE,2
KONAKION,2
SANDOZ RABEPRAZOLE,2
MELO-TONIN,2
PORTIA 21,2
NATURAL HEALTH PRODUCTS,2
VIRA-A OPHTHALMIC OINTMENT,2
VIRAMUNE XR,1
TRECATOR,1
BENYLIN COUGH AND CHEST CONGESTION EXTRA STRENGTH WITH WARMING SENSATION,1
TABACUM,1
ALLER-RELIEF 10MG,1
MESANTOIN,1
COLY-MYCIN M PARENTERAL,1
LASIX PARENTERAL INJ,1
GASTRALONE,1
ERYTHROMYCIN ESTOLATE,1
DILANTIN-30 SUSPENSION,1
SELDANE SUS 6MG/ML,1
ALPHAGAN P,1
COMPOUNDED PR ELIGIBLE,1
LECTOPAM TAB 6MG,1
CONTAC NIGHT COUGH SYRUP,1
PREVNAR,1
ICAPS,1
CEFZIL TABLETS - 500MG,1
BETAMETHASONE SODIUM PHOSPHATE/GENTAMICIN SULFATE,1
TEBRAZID TAB 500MG,1
