drug,countreact
CESAMET CAPSULES 1 MG,3
SANDOZ FENOFIBRATE S,3
DIOCTYL CALCIUM SULFOSUCCINATE,3
POTASSIUM CHLORIDE/DEXTROSE/SODIUM CHLORIDE,3
ADVAIR 125,3
CHLOR-PROMANYL,3
TIAZAC (CANADA),3
ISOPTO ATROPINE  1%,3
HUMALOG  (CARTRIDGE),3
TIZANIDINE,3
VESANOID,3
LUNG TRANSPLANT,3
JEVTANA 1.5ML SINGLE-USE VIALS. FOR I.V. INFUSION ONLY.,3
TOPICAL AGENT(S),3
PRO-PERFORMANCE ELITE SERIE MEGAMASS (GNC),3
BACILLUS CALMETTE-GUERIN,3
CALCIUM - MAGNESIUM WITH ZINC TAB,3
DECONGESTANT PREPARATIONS,3
CLOMIPRAMINE HYDROCHLORIDE,3
DERMABASE,3
APO-QUETIAPINE,3
FLEET® ENEMA,3
ELTROXIN TAB 100MCG,3
714X,3
INDIUM IN-111 CHLORIDE,3
TEVA-ATENOLOL,3
NOVO-METHYLPHENIDATE ER-C,3
SOMATULINE AUTOGEL PRE-FILLED SYRINGE,3
PACEMAKERS PERMANENT,3
CEFOTAN INJ 1GM/VIAL,3
HEART PILL,3
EPIVAL ECT 500MG,3
CONRAY 400,3
NOVO-RYTHRO,3
ERYTHROMYCIN OPHTHALMIC OINTMENT U.S.P.,3
STOMACH EASE (NATURES HARMONY),3
PORTIA 28,3
ZOMIG RAPIMELT,3
RATIO-LACTULOSE,3
ATENOLOL (PREMPHARM),3
GADOVIST,3
ETHANOLAMINE OLEATE,3
COVERSYL PLUS HD,3
ISMN,2
HP LUXURA, UNKNOWN PEN BODY TYPE,2
NOVOXAPAM,2
ETRAFON,2
ATROPINE SULFATE INJECTION USP,2
ISOPTO CARPINE LIQ 2%,2
GAS X EXTRA STRENGTH,2
EURO-DOCUSATE C,2
APO-CAL 500 TAB 1250MG,2
PENTOSTATIN,2
SUPER IQ BRAIN FUNCTION,2
BUSCOPAN INJ 20MG/ML,2
MODULON TABLETS 200MG,2
OESTYRA,2
NITRO-DUR 0.4 0.4MG/HOUR (RATED RELEASE IN VIVO),2
PRO-TRIAZIDE,2
EYE MEDICATION (UNSPEC.),2
NIVEA CREAM,2
PROCHLORPERAZIN,2
ALPHA BLOCKER,2
GEN-WARFARIN 4MG,2
CALCIUM 650MG WITH VIT. D3 (CHOLECALCIFEROL),2
REUMOFAN PLUS,2
PHOSPHATES SOLUTION,2
TRENDELENBURGS POSITION,2
NORPACE,2
VITAMIN B COMPLEX/VITAMIN B12,2
DUOVENT UDV,2
NOS HIGH PERFORMANCE ENERGY DRINK,2
DYE FOR CT SCAN,2
BECLOVENT INHALER,2
TRICLOSAN,2
HYPAQUE-M,2
PLAQUENIL                          /00072602/,2
RISPERDAL TAB 3MG,2
MDMT (BMF HARDCORE),2
APO-OXYBUTYNIN,2
MEDICINAL MARIJUANA,2
PMS-BISACODYL,2
1-ANDROSTENEDIOL (ERGO PHARMACEUTICALS),2
MEGA VIM,2
APO-TAMSULOSIN CR CONTROLLED-RELEASE TABLET,2
CO VENLAFAXINE XR,2
MENACTRA,2
A.S.A. 325 MG TABLET,2
NOVO-LEXIN TAB 500MG,2
ENERGEX,2
INDOCID SR 75MG,2
FLUORIDE,2
ANTICOAGULANT CITRATE DEXT SOLTN FORM B,2
DIAMOX TAB 250MG,2
TEVA-LAMOTRIGINE,2
NAPHCON A,2
SACCHARATED IRON OXIDE,2
CELADRIN,2
BIOTIN-8,2
RAN-FENTANYL MATRIX PATCH,2
ERGOMETRINE,2
RANOLAZINE,2
ACTIVATED CHARCOAL,2
PARENTERAL FEEDING,2
URISPAS,2
CEPHULAC  SYR 667MG/ML,2
METRONIDAZOLE 5MG/ML,2
VAGIFEM 10,2
THIOTHIXENE,2
NOVOLIN GE TORONTO 10 ML VIAL,2
GALACTOSE,2
VASOPRESSOR SUPPORT,2
DIPHENOXYLATE,2
TIGECYCLINE SINGLE USE VIALS,2
NIACIN 500 MG,2
DISULFIRAM,2
ISOPTO TEARS 0.5%,2
NU-LEVOCARB,2
NICORETTE INHALER,2
MIRACLE MINERAL SUPPLEMENT (MMS),2
VENTOLIN TAB 4MG,2
CURARE,2
SUPER OIL - EFA SUPPLEMENT,2
BUSPAR TAB 5MG,2
SEBUTONE SHAMPOO,2
CYCLOGYL,2
NYTOL EXTRA STRENGTH SLEEP AID CAPLET 50MG,2
GEN-CLOZAPINE TABLETS 25MG,2
DOPACARD,2
B-HYDROXY-B-METHYLBUTYRATE,2
RENVELA,2
OMEGA 3 DHA,2
BACLOFEN-10 - TAB,2
ALPHA LIPOIC ACID 300 MG,2
FEMHRT 1/5,2
VITAMIN B-12,2
DURAGESIC 25,2
BEANO TABLETS,2
PROLOPA CAP 100-25,2
DYNAPEN,2
BECONASE AQ NASAL AEM 50MCG/AEM,2
AMINO ACID / DEXTROSE / ELECTROLYTES,2
LAC-HYDRIN LOTION 12%,2
ORAL-B ANTIBACTERIAL WITH FLUORIDE ALC.FREE,2
PROSTAGLANDIN,2
I-123 MIBG,2
GLYCERIDE,2
VOLTAREN                           /00372301/,2
MEASLES VACCINE,2
PMS DEXAMETHASONE ELIXIR 0.5MG/5ML,2
TRIPROLIDINE HYDROCHLORIDE,2
ILETIN II PORK LENTE INSULIN,2
GOLD BOND,2
WARFARIN SODIUM,2
MEDOMIN,2
2,6-DIISOPROPYLPHENOL,2
TENOLIN,2
LAXO,2
5-FU,2
OVRAL 28 TABLETS,2
TYLENOL #2 (CANADA),2
MYLERAN,2
ROLAIDS ANTACID REGULAR STRENGTH,2
ACCUPRIL TAB 20MG,2
COLON SUPPORT,2
HELIXATE,2
DIBENCOZIDE,2
PMS-QUETIAPINE,2
TEVA-PIOGLITAZONE,2
NAROPIN - 2MG/ML,2
METHOPROMAZINE,2
UNISOM NIGHTTIME SLEEP AID TAB 50MG,2
PARACENTESIS,2
TEVA-TELMISARTAN,2
NATURAL HRT NIGHTIME (SWISS HERBAL),2
ERLOTINIB HYDROCHLORIDE,2
SALT TABS,2
NOVO-TERAZOSIN,2
BLOOD THINNERS,2
ZOLINZA,2
ESTER ACES,2
DIMETANE EXPECTORANT LIQ,2
COSYNTROPIN,2
PEDIAVIT ORAL SOLUTION USP,2
NEPTATIN,2
RATIO-LEVOBUNOLOL,2
GALLIUM 67 CITRATE,2
HRT,2
SULFAMETHOXAZOLE AND TRIMETHOPRIM TABLETS,2
BUCKLEY'S COMPLETE EXTRA STRENGTH COUGH, COLD & FLU DAY,2
SANGSTER'S VITAMIN B12 250MCG TABLETS,2
VERAPAMIL,2
REDUX,2
CHONDROITIN SULFATE/GLUCOSAMINE,2
DOM-BACLOFEN-TAB 10MG,2
GEN-ETI-CAL CAREPAC,2
M-CAL D,2
VIRACEPT -250MG,2
APO-ENALAPRIL TAB 5MG,2
MAALOX TC,2
ALMAGEL 200 LIQ,2
GEN-SERTRALINE,2
KEPIVANCE,2
HYDROCORTISONE-21-SODIUM SUCCINATE,2
TRI-CYCLEN TABLETS - 21-DAY,2
CALCIUM D-500,2
FENFLURAMINE,2
BECLODISK,2
DDS ACIDOPHILUS (INNO-VITE),2
E-PAM,2
AMINOCYCLINE,2
CLOPIXOL - TAB 10MG,2
VITAMINS                           /90003601/,2
PROSTATE MEDICATION,2
APO-NORFLOX - 400MG,2
ELDEPRYL TAB 5MG,2
BENYLIN 1 COLD AND FLU CAPLETS,2
PROTEIN SUPPLEMENTS,2
LASIX ORAL SOLUTION 10MG/ML,2
PMS-CHOLESTYRAMINE,2
PULMICORT SPACER INHALER,2
APO-TIMOL,2
5-HTP,2
SOFRACORT EYE/EAR DROPS,2
MENOSENSE (LORNA VANDERHAEGHE),2
DEXTROSE 20%,2
APPLE CIDER,2
SOLUTIONS MEMORY,2
DIANEAL PD 101 CAPD SOLUTION W 2.5% DEXTROSE,2
PMS-PAROXETINE,2
ACETAMINOPHEN/CAFFEINE/CODEINE PHOSPHATE,2
PAIN MEDICATION UNKNOWN,2
NOVO-PRAMIPEXOLE,2
EPIPEN 0.3MG/0.3ML AUTO-INJECTOR,2
BIOCAL-D-FORTE,2
ULTRAVIOLET B LIGHT,2
ZANTAC MAXIMUM STRENGTH NON-PRESCRIPTION,2
EPROSARTAN MESYLATE/HYDROCHLOROTHIAZIDE,2
BISMUTH,2
ASA ENTERIC COATED,2
PARACILLIN SP,2
NOVO-SORBIDE,2
STERILE H20,2
UNSPECIFIED SUPPOSITORY,2
CENTRUM® FORTE,2
HERBAL TEA,2
THEOPHYLLINE ELIXIR,2
STIEVAMYCIN GEL,2
ASPIRIN WITH STOMACH GUARD,2
HEXABRIX 320,2
SANDOZ EYELUBE,2
LIV-J,2
PEG-INTRON,2
SANDOZ OMEPRAZOLE,2
APO SULFATRIM TAB,2
HORMONES NOS,2
BROMAZEPAM-6 - TAB 6MG,2
MILK OF MAGNESIA CASCARA SUSPENSION,2
SULFAMYLON CREAM - 8.5%,2
BUCKLEY'S COUGH, MUCOUS & PHLEGM,2
MINESTRIN 1/20 28,2
APO-BECLOMETHASONE NASAL SPRAY,2
CRYOTEST,2
AVEENO ACTIVE NATURALS ECZEMA CARE MOISTURIZING CREAM,2
NUTROPIN,2
EXCEDRIN EXTRA-STRENGTH,2
SECUNDUM ARTEM PRODUCT,2
APO-CLOBAZAM TABLETS,2
SENNOSIDE                          /00571901/,2
MONISTAT,2
APO-DIGOXIN,2
OLIVE OIL,2
EXTRA STRENGTH TYLENOL SINUS NIGHTTIME,2
SEPTRA DS,2
BABY ASA,2
REPLENS,2
HYDROCHLOROTHIAZIDE/TRIAMTERENE,2
SEROQUEL 150 MG,2
NORINYL-1,2
VITAMIN A ACID,2
MUCILLIUM,2
DURETIC 5MG,2
MANNATECH,2
KYTRIL TABLETS 1MG,2
TRIATEC (RAMIPRIL),2
MULTIENZYME,2
VITAMIN D 400 I.U.,2
DELSYM DM SUSPENSION 30MG/5ML,2
NOVO-ATOMOXETINE,2
AMOBARBITAL TAB 50MG,2
TECHNETIUM TC 99M MEDRONATE,2
FIORINAL TAB,2
ELECTROCONVULSIVE THERAPY,2
RIVA ALENDRONATE,2
PROTOCOL FOR CONSTIPATION,2
LANTUS CARTRIDGE,2
CO IRBESARTAN,2
TELAVANCIN,2
BENZOCAINE,2
RIVA-SENNA TAB 8.6MG,2
282 TAB,2
CARBON MONOXIDE,2
MYLAN-INDAPAMIDE,2
DEXEDRINE TABLETS (5MG),2
NOVO-INDAPAMIDE TAB 2.5 MG,2
MENTHOLATUM DEEP HEATING LOT,2
SOMABIEN (? HERBAL MED),2
PMS-METFORMIN - TAB 500MG,2
ACDK-4 INHIBITOR,2
INFLAMASE OPHTHALMIC,2
CEFEPIME FOR INJECTION,2
INNOVAR INJ,2
CEFTRIAXONE SODIUM FOR INJECTION, BP,2
ARTHRITIS MEDICINE,2
PMS-ROSUVASTATIN,2
UMACORT,2
PANTOLOL,2
NOVO-RANIDINE TAB 150MG,2
DIET-CARE,2
LIORESAL INTRATHECAL,2
UNKNOWN EYEDROPS,2
ACTI-B12,2
PARALDEHYDE INJECTION BP,2
CORICIDIN TAB,2
URECHOLINE,2
PAROXIL,2
CEPACOL LOZENGES,2
NOVO-TOPIRAMATE  -(100MG),2
NEMBUTAL SODIUM CAP 100MG,2
ESSENTIAL FATTY ACIDS,2
PAXIL TAB 30MG,2
NEOCITRAN NOS,2
ZOMAX,2
DIMETHICONE,2
HOMEOPATHIC MEDICATION,2
GABA,2
NESTLE PURE LIFE,2
BREVICON 1/35 28 TAB,2
SANDOZ PANTOPRAZOLE,2
DIPENTUM,2
HORSE CHESTNUT EXTRACT,2
GAMMA HYDROXYBUTYRATE (GHB),2
RATIO-VENLAFAXINE XR,2
LOSARTAN/HCTZ,2
ISOPTIN TAB,2
RECOMBINATE PWS INJ 250I.U./VIAL,2
TIVEA-A,2
NUCYNTA,2
GEMCITABINE,2
EUROCAL,2
APO-CEPHALEX TAB 500MG,2
ALESSE 21 TABLETS,2
SUPPLEMENT NOS,2
HYCAMTIN,2
PRO-METFORMIN,2
VISALINE,2
DOXEPINE-25 -CAP,2
MACROGOL,2
VITACAL TAB,2
DRISTAN TABLETS,2
ALPROSTADIL INJECTION, USP,2
PHOSPHAGEN,2
ONE A DAY WOMEN,2
CALCIUM CARBONATE/VITAMIN D,2
SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,2
OPHTHO-TATE OPHTHALMIC,2
TANACET 125 TABLETS 125MG,2
FERRITIN,2
APO-LOSARTAN,2
FIBRINOGEN,2
BENEFIBER,2
RISPERDAL ORAL SOLUTION,2
PROSTIN VR STERILE SOLUTION,2
DERMA SMOOTHE/FS LIQ 0.01%,2
CO AMLODIPINE,2
GLYCOZIDE,2
CO LEVETIRACETAM,2
SODIUM BICARBONATE/SODIUM CHLORIDE,2
ELTROXIN  -  TAB 50MCG,2
RIVA-VENLAFAXINE XR,2
DEVILS CLAW,2
BETADERM LOTION 0.1%,2
MELLODYN - (? VITAMIN),2
NOVO-LEFLUNOMIDE,2
MYLAN-TELMISARTAN,2
DEXTROSE 5% INJ 5GM/100ML USP,2
PMS-ISMN,2
TEVA-ATENOL,2
DIAMICRON TAB 80MG,2
LEVO-DROMORAN,2
COLGATE TOTAL TPT,2
FLUPAMESONE,2
PMS-PREDNISOLONE,2
FML 0.1%,2
BIOSIL,2
ANTISEPTIC HAND GEL,2
DICLOFENAC SODIUM/MISOPROSTOL TABLETS,2
NOVO-RISEDRONATE,2
STELABID,2
ERFA NATURAL,2
BIZ,2
ASADOL,2
STODAL SYRUP,2
NEO CAL D3,2
CORTROSYN INJ 0.25MG,2
PORTIA 21,2
USANA MEGAVITAMIN TABLETS - TAB,2
NOVOGESIC COD-60 TAB,2
SUBSTANCE,2
GADOLINIUM,2
RATIO-PAROXETINE,2
COVERSYL PLUS (CANADA),2
ADVIL EXTRA STRENGTH,2
HP LUXURA, CHAMPAGNE,2
NEXIUM - 20MG,2
SULFACET R LOTION,2
BRONCHOPHAN FORTE DM SYR,2
DISALCID,2
DIVALPROEX-500,2
CRYSTAPEN,2
RECOVERY BIOSTRUCTURAL MEDICINE,2
ISOVUE MULTIPACK-370,2
HUMAPEN LUXURA (PEN) DEVICE,2
AVELOX                             /01278901/,2
EXTRA STRENGTH TYLENOL,2
CAFFEINE-FREE PRO CLINICAL HYDROXYCUT,2
SENOKOT                            /00142201/,2
DORZOLAMIDE/TIMOLOL,2
PRO-QUININE - 200,2
GEN-WARFARIN 3MG,2
SYNTOMETRINE,2
PRODIEM PLAIN,2
CLEANSESMART II,2
GGC,2
SHARK OIL,2
APO-INDAPAMIDE 2.5MG TABLETS,2
BCG VACCINE,2
MALARONE PEDIATRIC,2
HYDROXYCUT HARDCORE X,2
CALCIUM GLUCONATE INJECTION USP 10%,2
SIMPLY SLEEP,2
FENUGREEK,2
VITAMIN B6 TAB 50MG,2
DYE FOR ANGIOGRAPHY,2
MARCAINE 0.25% LIQ PRT 2.5MG/ML,2
AMILORIDE HYDROCHLORIDE,2
HYPAQUE SODIUM,2
ORAGRAFIN SODIUM 0.5GM,2
GLUCONORM 2.0MG,2
MAVIK (2MG),2
DEMULEN 30 (21 DAY PACK),2
TRILEPTAL 150 MG,2
SLEEPING BUDDHA,2
BENEMID TAB 500MG,2
MDMA,2
CO CANDESARTAN,2
FITNESS ESSENCE,2
MYCOSTATIN ORAL SUSPENSION 100000IU,2
CO METFORMIN, 850MG,2
TROPICAMIDE 1% - LIQ OPH 10MG/ML,2
CARBIDOPA,2
MYLAN-CYCLOBENZAPRINE,2
EMADINE,2
PTCA/STENT,2
CARDANA,2
TERAZOL 7 VAGINAL CREAM 0.4%,2
PURODIGIN,2
ANGELICA SINENSIS,2
SOLOSTAR,2
MYLAN-VERAPAMIL SR,2
BETAXOLOL HYDROCHLORIDE,2
ROFACT,2
APTHERA,2
PMS-LAMOTRIGINE,2
XYLOCAINE 1%,2
PMS-NYSTATIN SUSPENSION 100000 UNIT/ML,2
TEVA-KETOROLAC - TAB 10MG,2
SPECTRO ACNECARE DEEP PORE VANISHING LOTION,2
NAOLIBAO,2
ANTIHYPERTENSIVES,2
ACETOPHEN,2
METHICILLIN,2
ACIDOPHILUS,2
ACTIVASE RT-PA - KIT (PWS & LIQ),2
HERBAL MAGIC SYSTEM,2
APO CARBAMAZEPINE TAB 200MG,2
POLYSPORIN CREAM,2
INTERFERON BETA-1A,2
NOVO-TRIMEL ORAL SUS,2
APO IBUPROFEN TAB 400MG,2
HISTALOG,2
NOVOLIN 30/70 INJ SUS,2
ZONISAMIDE,2
BOWEL MEDS,2
SANDOZ IRBESARTAN HCT,2
GAKIC HARDCORE,2
ADVIL GEL-CAPLET,2
PRED MILD 0.12%,2
TIGAN,2
VENLAFAXINE HCL,2
CHLORPROMAZINE HYDROCHLORIDE INJECTION,2
TINACTIN,2
SAS,2
MIOCARPINE OPHTHALMIC,2
LPS 2.5MG,2
ISUPREL MISTOMETER AEM 0.25%,2
SUPER NU THERA,2
APO-CILOSTAZOL,2
LUPRON DEPOT KIT WITH DILUENT - IM 22.5MG/VIAL,2
JAMP-CALCIUM,2
APO-DESIPRAMINE,2
PERSANTINE INJ 5MG/ML,2
DOVOBET GEL,2
MAALOX EXTRA STRENGTH WITH ANTIGAS CHEWABLE TABLETS,2
KAOMYCIN,2
TRANCOPAL,2
KENACOMB,2
ONBREZ BREEZHALER CAPSULE CONTAINING FREE-FLOWING POWDER FOR ORAL INHALATION,2
SYTRINOL,2
SERPASIL,2
REV XP,2
ONE TOUCH TOPICAL ANESTHETIC GEL,2
MS CONTIN SRT 30MG,2
RHEUMATREX-TAB 2.5MG,2
MANCHURIAN MUSHROOM TEA,2
AMBITROPIN (? HOMEOPATHIC MED),2
OPTICROM,2
VITAMIN C 1000 MG WITH NON-MEDICINAL ROSE HIPS,2
APO-LEVOCARB-TAB 25MG/100MG,2
PIPERACILLIN AND TAZOBACTAM FOR INJECTION,2
VITAMIN K2                         /00564301/,2
PROSTA EASE,2
TRIMAG,2
BENLYSTA FOR I.V. INFUSION ONLY. 80MG/ML(RECONST.) - 5ML VIAL.,2
ORTHO-NOVUM 1/50 TABLETS (28 DAY),2
LARMES ARTIFICIELLES HYDROXYMETHYLCELLULOSE,2
CO PIOGLITAZONE,2
SODIUM CHLORIDE INJ 9MG/ML,2
EMEND IV SINGLE-DOSE VIAL,2
MEGACE OS,2
DEXAMYL SPANSULE,2
APO-TERAZOSIN TABLETS,2
TUMS EXTRA STRENGTH,2
SOFLAX                             /00061602/,2
EMVITA 16,2
BETHIODYL,2
AQUAMEPHYTON,2
SOPAMYCETIN,2
N-TENSE,2
RUBEOVAX,2
SPIGELON TABLET (HOMEOPATHIC),2
FLURINOL,2
YELLOW FEVER VACCINE,2
METESTEROL,2
COMPLETE ALL-IN-ONE SOLUTION,2
BIPAP,2
ACTIVE WOMEN'S MULTIVITAMIN (PROGRESSIVE BRAND),2
INSULIN ZINC,2
THE SLIMMING COFFEE,2
NEEM,2
BLOOD THINNER,2
CORTENEMA SUS 100MG/60ML,2
METRONIDAZOLE TABLET 250MG,2
COSULFA,2
NOVOLIN GE 10/90 PENFILL INJ SUS,2
STRESSTABS 600,2
FUROSEMIDE TAB,2
RATIO-LENOLTEC PRODUCT NOS,2
COUMADIN TAB 2MG,2
THYROID TAB 60MG,2
NOVOLIN GE TORONTO PENFILL 3ML PENFILL CARTRIDGE,2
VASOTEC I.V.,2
CREAKIC HARDCORE,2
PREDNISOLONE ACETATE,2
ISOPHANE INSULIN,2
HPV VACCINE,2
SANGSTER'S FOLIC ACID 1MG,2
MINERAL SUPPLEMENTS,2
SULFUR,2
DMSO = DIMETHYL SULFOXIDE,2
LUBRIDERM,2
RED RASPBERRY LEAF (ST FRANCIS HERB FARM),2
GEN-AMILAZIDE,2
SUPER VITA VIM,2
SECOBARBITAL,2
AVIANE 21,2
PERICYAZINE,2
GEN-DOXAZOSIN,2
C2 BUFFERED TAB,2
SENNA LAXATIVE,2
MOLGRAMOSTIM,2
OINTMENT,2
SYMBICORT,2
ALMAGEL,2
VISUDYNE,2
DOXYTAB 100MG,2
MAGLUCATE TAB 500MG,2
KENALOG-40 INJECTION 40MG/ML,2
T-3,2
MOTRIN IB GELCAPS,2
PHOTOTHERAPY - SEE LIGHT,2
CALCIUM D 500,2
FEMORAL HEAD BONE GRAFT,2
DDAVP TABLETS 0.2MG,2
E GETACL,2
MARSHMALLOW ROOT TEA,2
CALMS FORTE,2
BENADRYL ALLERGY SINUS HEADACHE,2
AMLODIPINE BESILATE/ATORVASTATIN CALCIUM,2
LAKOTA JOINT CARE ROLL-ON,2
CAMPHOR LOTION,2
WATER,2
BENZACLIN TOPICAL GEL,2
ANANDRON,2
PMS-CHLORAL HYDRATE,2
TRUSOPT     -(PRESERVATIVE-FREE FORMULATION),2
MYLAN-FLUOXETINE,2
EMLA,2
5-HOUR ENERGY EXTRA STRENGTH,2
SOFRA-TULLE DRESSING 1%,2
MYLAN-PAROXETINE,2
APO-ZOPICLONE - TAB 7.5MG,2
SOLUTIONS ENERGY,2
DIABETIC DIET,2
HAVERON FOR MEN,2
NOVO-MISOPROSTOL TABLETS,2
RUFULPRAZOLE,2
HEMCORT HC,2
SPIRULINA,2
ANTIPHLOGISTINE RUB A-535 ICE GEL 4%,2
NOVO-QUININE CAP 300MG,2
ZANTAC  - TAB 75MG,2
EPREX STERILE SOLUTION 6000 IU/0.6 ML,2
CONTIN 50MG,2
PMS-TIMOLOL,2
UNITRON PEG,2
ACORUS CALAMUS,2
HEPATOPLEX,2
FORMULEX CAP 10MG,2
NATURAL NOSE SPRAY THAT CONTAINS GRAPEFRUIT SEED,2
DIGESTO,2
NEGGRAM,2
METOPROLOL SR,2
ADALAT XL - SRT 60MG,2
CERUMENEX,2
THERMOGENICS,2
NOVO-VENLAFAXINE XR,2
STRAUSS HEART DROPS,2
LIU WEI DI HUANG WAN,2
POTASSIUM BICARBONATE,2
ADRIEN GAGNON GLUCOSAMINE SULFATE 500MG,2
SANDOZ MIRTAZAPINE,2
RATIO-MELOXICAM,2
ATICAN,2
ETHRANE LIQ INH,2
MIGRAHERB (WILD ROSE),2
VASOXYL INJ 20MG/ML,2
GARAMYCIN OPH SOLN 3MG/ML,2
EUCORIN ANTI-ITCH SPRAY (UNK INGREDIENTS),2
AVEENO,2
REFRESH,2
CHORIONIC GONADOTROPIN HUMAN,2
TOBRAMYCIN OPHTHALMIC,2
EXCEDRIN,2
SUPERNATURAL BEE PROPOLIS,2
DOM-GABAPENTIN,2
TONIQUE DEPURATIF,2
AZELAIC ACID,2
EXTRA STRENGTH TYLENOL SINUS DAYTIME,2
ALMOTRIPTAN MALATE,2
KAVA KAVA - ORGANIKA,2
FACTOR VII CONCENTRATE,2
DANDELION,2
RESUSCITATION MEDS,2
ALPHAGAN P,2
GENTAMICIN (NOVOPHARM),2
MAGNOLAX WITH CASCARA,2
DAUNORUBICIN HYDROCHLORIDE,2
OPHIOCORDYCEPS SINENSIS,2
CALCIUM D-PANTOTHENATE/NICOTINAMIDE/PYRIDOXINE HYDROCHLORIDE/RIBOFLAVIN/THIAMINE HYDROCHLORIDE/VITAMIN B12,2
MTX                                /00113801/,2
APO-LOPERAMIDE - TAB 2MG,2
BELLERGAL SPACETABS,2
MARVELON 21 TAB,2
NOVO-ATENOLOL,2
RISPERDAL 0.5MG,2
APO-NORTRIPTYLINE,2
ICAPS,2
TECHNETIUM TC 99M MDP+ (FROSSTIMAGE/DRAXIMAGE),2
NOVO-CILAZAPRIL,2
AMYLASE,2
DESICCATED THYROID (PORCINE),2
TRIVIRIX,2
TRYPTAN TAB 1000MG,2
282 MEP,2
FLOMOX,2
MYLAN-HYDROXYCHLOROQUINE,2
WILD SALMON OIL,2
PULMICORT TURBUHALER 200 MCG/DOSE,2
5-HYDROXYTRYPTOPHAN,2
TERSA-TAR MILD SHP 1%,2
WYDASE INJ 150UNIT/ML,2
COENZYME Q-10,2
SOLVENTS,2
XEOMIN,2
BETNOVATE-N OINTMENT,2
LEVEMIR FLEXPEN,2
ARAVA 10MG,2
TYLENOL NO.1 FORTE CAPLETS,2
ENTOCORT ENEMA 0.02 MG/ML,2
ACETAMINOPHEN/DIPHENHYDRAMINE/PSEUDOEPHEDRINE,2
TEVA-METFORMIN TAB 500MG,2
EPIRUBICIN FOR INJECTION,2
ULTRAVIST 300 IOPROMIDE INJECTION LIQ IV 62%,2
INSULIN 2,2
STATEX TAB 5MG,2
ZARONTIN,2
SALK VACCINE,2
ASA-CAFFEINE-CODEINE,2
PARAFON FORTE,2
CENTRUM 8285 TABLETS,2
LIPIDIL SUPRA 100 MG,2
ASHWAGANDHA,2
CEPACOL,2
STILBESTROL,2
METOPROLOL TARTRATE INJECTION USP,2
APO FUROSEMIDE TAB 20MG,2
LIQUICAL-D,2
NOVO-WARFARIN,2
ZOLPIDEM,2
PEGALAX,2
HOMEOGENE 46 TAB,2
SUDAFED DECONGESTANT EXTRA STRENGTH TABLETS,2
CHLOROPLASMA,2
GARASONE OPH/OT SOL,2
DIURIL,2
CHOLERA VACCINE,2
HUMALOG PEN,2
NICOTINE POLACRILEX GUM USP,2
MITOMYCIN FOR INJECTION,2
PREVNAR 13,2
CHROMIUM 400 MCG,2
MODIFIED CITRUS PECTIN (SELEKTA),2
APO-CLONAZEPAM - TAB 0.5MG,2
JENTADUETO,2
PRO-LORAZEPAM,2
GEN-NIFEDIPINE XL,2
VIROPTIC,2
TRANSFUSIONS,2
APO-FLUTICASONE,2
RETIN-A,2
ALPRENOLOL,2
TRECATOR,2
GENTEAL EYE PRODUCT NOS,2
TAFINLAR,2
MAHAYOGARAJA (AYURVEDIC),2
KLEAN-PREP,2
TRI-VI-SOL DROPS,2
DECLINAX,2
PINAVERIUM,2
TARO-MUPIROCIN,2
LACTIC ACID,2
PROSTIN F2A,2
CO ALENDRONATE,2
CANDESARTAN CILEXETIL TABLETS,2
SMOKING CESSATION (ANTI-SMOKING AGENTS),2
LANTUS VIAL,2
PMS-ASA EC,2
GRAMCAL,2
ANASTROZOLE,2
LATUDA FILM-COATED TABLETS,2
CARBOPLATIN INJECTION - LIQ  IV  10MG/ML,2
FLORASTOR,2
WILLOW TEA HERBAL MIX,2
ROBAXACET TABLETS,2
ANEMIA MEDS,2
IMODIUM ADVANCED MULTI-SYMPTOM CAPLETS,2
GUAIFENESIN/PHENYLEPHRINE,2
SOLAGÉ,2
MYLAN-SOTALOL,2
QINGRELING,2
PMS-IRBESARTAN-HCTZ,2
HALIBORANGE,2
NOVO-METFORMIN TAB 500MG,2
ROTARIX,2
MERSYNDOL WITH CODEINE,2
ANTIGOUT PREPARATIONS,2
UBIQUINONE-10,2
PAMIDRONIC ACID,2
INSULIN ASPART/INSULIN ASPART PROTAMINE (CRYSTALLINE),2
NOVO-RIDAZINE,2
ANZEMET,2
DIETHYLSTIBESTROL TAB 1MG USP,2
UNKNOWN MEDICATIONS,2
FORTEO PEN,2
RATIO-AMCINONIDE,2
PARSLEY TABLETS,2
THERASPHERES,2
METRODIN 75 I.U.,2
LIRUGEN,2
ADDERALL XR 20MG,2
THIOMERIN SODIUM,2
CHAVITA 4,2
HOMEOPATHIC PREPARATIONS,2
LOPID CAP 300MG,2
PENICILLIN AQUEOUS,2
SANDOZ VALSARTAN HCT 80MG/12.5MG,2
PENTACARINAT 300 INJ PWS 300MG/VIAL,2
HUMALOG  (KWIKPEN) PREFILLED PEN,2
NU-ENALAPRIL TABLETS,2
NICODERM 7MG/DAY TRD 36MG/PAD,2
APO-BROMOCRIPTINE TAB 2.5MG,2
DIVALPROEX-250,2
LOZENGE,2
CHOLESTEROL,2
TMC 125,2
REGULAR MULTI-TAR PLUS SHAMPOO,2
GEN-CITALOPRAM,2
EXDOL,2
